ID,Nome,Idade,Cidade,Gênero,Data_Compra,Produto,Quantidade,Preço_Unitário,Valor_Total,Satisfação
64.0,Bruno,25.0,Rio de Janeiro,Desconhecido,2024-03-04,Celular,2.0,2500.0,3845.0,2.0
65.0,Bruno,30.0,Belo Horizonte,F,2024-03-05,Tablet,1.0,0.0,7376.0,4.0
66.0,Bruno,0.0,Belo Horizonte,Desconhecido,2024-03-06,Headset,4.0,0.0,5618.0,2.0
67.0,Bruno,20.0,Desconhecido,F,2024-03-07,Headset,0.0,0.0,6343.0,5.0
68.0,Ana,25.0,Belo Horizonte,F,2024-03-08,Tablet,3.0,0.0,2600.0,0.0
69.0,Fernanda,0.0,Desconhecido,Desconhecido,2024-03-09,Desconhecido,2.0,1200.0,2395.0,4.0
70.0,Diego,30.0,São Paulo,Desconhecido,2024-03-10,Headset,0.0,3000.0,5270.0,3.0
71.0,Desconhecido,30.0,Belo Horizonte,M,2024-03-11,Celular,4.0,3000.0,3563.0,2.0
72.0,Desconhecido,0.0,Belo Horizonte,M,2024-03-12,Tablet,4.0,3000.0,3569.0,3.0
73.0,Carla,30.0,São Paulo,M,2024-03-13,Desconhecido,3.0,2500.0,6839.0,2.0
74.0,Carla,0.0,Desconhecido,M,2024-03-14,Notebook,4.0,2500.0,3763.0,3.0
76.0,Ana,30.0,São Paulo,M,2024-03-16,Desconhecido,2.0,1200.0,3122.0,2.0
77.0,Diego,30.0,Desconhecido,M,2024-03-17,Tablet,1.0,3000.0,5274.0,0.0
78.0,Carla,20.0,Belo Horizonte,F,2024-03-18,Desconhecido,1.0,3000.0,2711.0,1.0
79.0,Fernanda,30.0,Rio de Janeiro,F,2024-03-19,Celular,2.0,3000.0,1402.0,4.0
80.0,Diego,20.0,Rio de Janeiro,M,2024-03-20,Notebook,2.0,2500.0,3060.0,0.0
81.0,Ana,40.0,São Paulo,M,2024-03-21,Headset,3.0,3000.0,0.0,0.0
82.0,Bruno,30.0,São Paulo,M,2024-03-22,Headset,3.0,0.0,7745.0,1.0
83.0,Diego,25.0,Belo Horizonte,M,2024-03-23,Desconhecido,4.0,0.0,2575.0,0.0
84.0,Fernanda,35.0,Belo Horizonte,M,2024-03-24,Notebook,0.0,0.0,2248.0,1.0
85.0,Desconhecido,40.0,Belo Horizonte,Desconhecido,2024-03-25,Notebook,2.0,2500.0,8138.0,0.0
86.0,Carla,20.0,São Paulo,Desconhecido,2024-03-26,Celular,0.0,1200.0,7142.0,5.0
87.0,Ana,40.0,Rio de Janeiro,Desconhecido,2024-03-27,Celular,2.0,3000.0,8279.0,2.0
88.0,Fernanda,30.0,Curitiba,F,2024-03-28,Desconhecido,3.0,1200.0,7413.0,3.0
89.0,Ana,40.0,São Paulo,Desconhecido,2024-03-29,Celular,2.0,2500.0,6764.0,1.0
91.0,Bruno,20.0,Belo Horizonte,F,2024-03-31,Tablet,1.0,0.0,8814.0,3.0
92.0,Ana,0.0,Desconhecido,F,2024-04-01,Notebook,1.0,3000.0,5808.0,4.0
93.0,Bruno,25.0,Desconhecido,Desconhecido,2024-04-02,Headset,4.0,1200.0,5216.0,0.0
94.0,Bruno,0.0,Belo Horizonte,F,2024-04-03,Tablet,0.0,1200.0,6283.0,0.0
95.0,Bruno,35.0,Desconhecido,Desconhecido,2024-04-04,Celular,0.0,2500.0,3367.0,1.0
96.0,Bruno,20.0,Desconhecido,Desconhecido,2024-04-05,Desconhecido,1.0,0.0,4098.0,4.0
97.0,Diego,25.0,São Paulo,F,2024-04-06,Desconhecido,0.0,3000.0,5796.0,1.0
98.0,Diego,35.0,Curitiba,F,2024-04-07,Tablet,1.0,1200.0,4248.0,2.0
99.0,Fernanda,25.0,Curitiba,Desconhecido,2024-04-08,Desconhecido,1.0,3000.0,4053.0,4.0
100.0,Diego,30.0,Curitiba,F,2024-04-09,Notebook,3.0,1200.0,8770.0,1.0
101.0,Fernanda,40.0,Rio de Janeiro,Desconhecido,2024-04-10,Headset,4.0,3000.0,0.0,5.0
102.0,Fernanda,40.0,São Paulo,Desconhecido,2024-04-11,Celular,3.0,2500.0,5386.0,1.0
103.0,Carla,25.0,Curitiba,Desconhecido,2024-04-12,Headset,0.0,0.0,1709.0,0.0
104.0,Ana,40.0,Curitiba,F,2024-04-13,Tablet,3.0,3000.0,3692.0,5.0
106.0,Ana,30.0,Belo Horizonte,F,2024-04-15,Notebook,4.0,3000.0,6865.0,0.0
107.0,Desconhecido,0.0,Desconhecido,Desconhecido,2024-04-16,Headset,1.0,3000.0,7158.0,4.0
108.0,Diego,20.0,Curitiba,Desconhecido,2024-04-17,Headset,3.0,3000.0,6249.0,4.0
109.0,Ana,0.0,Rio de Janeiro,F,2024-04-18,Desconhecido,2.0,1200.0,7436.0,5.0
110.0,Ana,0.0,Curitiba,M,2024-04-19,Headset,4.0,0.0,8190.0,3.0
111.0,Ana,40.0,Rio de Janeiro,F,2024-04-20,Desconhecido,3.0,1200.0,4372.0,0.0
112.0,Ana,30.0,São Paulo,M,2024-04-21,Tablet,0.0,3000.0,3014.0,2.0
113.0,Bruno,20.0,Rio de Janeiro,F,2024-04-22,Tablet,4.0,2500.0,2420.0,2.0
114.0,Ana,20.0,Curitiba,Desconhecido,2024-04-23,Notebook,0.0,0.0,8686.0,5.0
115.0,Carla,25.0,Rio de Janeiro,M,2024-04-24,Celular,3.0,0.0,8774.0,2.0
116.0,Desconhecido,25.0,Rio de Janeiro,F,2024-04-25,Desconhecido,4.0,3000.0,8096.0,5.0
117.0,Carla,25.0,Curitiba,Desconhecido,2024-04-26,Notebook,2.0,2500.0,2545.0,2.0
118.0,Carla,0.0,Desconhecido,F,2024-04-27,Headset,2.0,0.0,1437.0,5.0
119.0,Diego,0.0,Desconhecido,F,2024-04-28,Desconhecido,0.0,1200.0,4379.0,2.0
1.0,Bruno,0.0,Rio de Janeiro,Desconhecido,2024-01-01,Tablet,3.0,2500.0,0.0,2.0
2.0,Desconhecido,0.0,São Paulo,F,2024-01-02,Tablet,1.0,1200.0,7834.0,1.0
3.0,Desconhecido,25.0,Belo Horizonte,Desconhecido,2024-01-03,Desconhecido,2.0,0.0,8260.0,0.0
4.0,Fernanda,0.0,São Paulo,F,2024-01-04,Tablet,3.0,3000.0,2422.0,0.0
5.0,Carla,40.0,Desconhecido,F,2024-01-05,Headset,1.0,1200.0,6083.0,2.0
6.0,Bruno,20.0,Desconhecido,F,2024-01-06,Tablet,3.0,1200.0,8142.0,5.0
7.0,Diego,20.0,Belo Horizonte,F,2024-01-07,Notebook,2.0,0.0,5588.0,5.0
8.0,Desconhecido,35.0,Desconhecido,F,2024-01-08,Tablet,2.0,2500.0,8975.0,3.0
9.0,Diego,0.0,Desconhecido,M,2024-01-09,Headset,4.0,2500.0,3530.0,0.0
10.0,Bruno,40.0,Belo Horizonte,Desconhecido,2024-01-10,Celular,2.0,3000.0,5359.0,0.0
